Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2016,October,Sikkim,1.0,,Food and beverages,144.2,143.4,144.0,F
2016,October,Sikkim,2.0,,Pan; tobacco; and intoxicants,137.2,146.2,139.0,F
2016,October,Sikkim,3.0,,Clothing and footwear,140.7,151.2,143.1,F
2016,October,Sikkim,4.0,,Housing,,128.3,,F
2016,October,Sikkim,5.0,,Fuel and light,144.8,100.9,135.9,F
2016,October,Sikkim,6.0,,Miscellaneous,130.2,127.8,129.4,F
2016,October,Sikkim,,,General Index (All Groups),140.5,134.7,138.6,F
2016,October,Tamil Nadu,1.0,,Food and beverages,137.3,136.3,136.8,F
2016,October,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,145.3,148.0,146.3,F
2016,October,Tamil Nadu,3.0,,Clothing and footwear,141.0,124.2,132.1,F
2016,October,Tamil Nadu,4.0,,Housing,,138.5,,F
2016,October,Tamil Nadu,5.0,,Fuel and light,117.1,105.3,110.9,F
2016,October,Tamil Nadu,6.0,,Miscellaneous,120.3,122.3,121.5,F
2016,October,Tamil Nadu,,,General Index (All Groups),131.2,130.7,130.9,F
2016,October,Telangana,1.0,,Food and beverages,140.1,139.8,140.0,F
2016,October,Telangana,2.0,,Pan; tobacco; and intoxicants,137.8,134.0,136.7,F
2016,October,Telangana,3.0,,Clothing and footwear,138.2,128.5,132.9,F
2016,October,Telangana,4.0,,Housing,,131.1,,F
2016,October,Telangana,5.0,,Fuel and light,129.6,101.1,116.5,F
2016,October,Telangana,6.0,,Miscellaneous,125.4,121.5,123.3,F
2016,October,Telangana,,,General Index (All Groups),135.0,130.2,132.4,F
2016,October,Tripura,1.0,,Food and beverages,134.3,134.4,134.3,F
2016,October,Tripura,2.0,,Pan; tobacco; and intoxicants,151.7,128.9,148.6,F
2016,October,Tripura,3.0,,Clothing and footwear,164.4,134.4,158.5,F
2016,October,Tripura,4.0,,Housing,,144.8,,F
2016,October,Tripura,5.0,,Fuel and light,174.3,119.0,161.0,F
2016,October,Tripura,6.0,,Miscellaneous,132.8,124.6,130.5,F
2016,October,Tripura,,,General Index (All Groups),140.0,132.6,138.1,F
2016,October,Uttar Pradesh,1.0,,Food and beverages,136.8,137.5,137.0,F
2016,October,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,137.0,145.7,139.0,F
2016,October,Uttar Pradesh,3.0,,Clothing and footwear,135.8,126.9,133.1,F
2016,October,Uttar Pradesh,4.0,,Housing,,129.2,,F
2016,October,Uttar Pradesh,5.0,,Fuel and light,130.1,114.4,125.3,F
2016,October,Uttar Pradesh,6.0,,Miscellaneous,122.8,120.6,122.0,F
2016,October,Uttar Pradesh,,,General Index (All Groups),132.3,128.9,131.1,F
2016,October,Uttarakhand,1.0,,Food and beverages,133.7,131.3,133.0,F
2016,October,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,138.5,135.1,137.5,F
2016,October,Uttarakhand,3.0,,Clothing and footwear,126.2,125.2,125.9,F
2016,October,Uttarakhand,4.0,,Housing,,112.4,,F
2016,October,Uttarakhand,5.0,,Fuel and light,133.5,103.4,125.1,F
2016,October,Uttarakhand,6.0,,Miscellaneous,118.4,114.3,117.0,F
2016,October,Uttarakhand,,,General Index (All Groups),128.6,121.0,125.8,F
2016,October,West Bengal,1.0,,Food and beverages,134.9,140.6,136.9,F
2016,October,West Bengal,2.0,,Pan; tobacco; and intoxicants,146.8,136.2,143.4,F
2016,October,West Bengal,3.0,,Clothing and footwear,138.8,129.0,134.7,F
2016,October,West Bengal,4.0,,Housing,,122.5,,F
2016,October,West Bengal,5.0,,Fuel and light,133.1,118.3,127.4,F
2016,October,West Bengal,6.0,,Miscellaneous,131.0,123.3,126.9,F
2016,October,West Bengal,,,General Index (All Groups),134.4,129.7,132.2,F
2016,November,ALL India,1.0,,Food and beverages,136.6,135.2,136.1,F
2016,November,ALL India,2.0,,Pan; tobacco; and intoxicants,141.2,144.3,142.0,F
2016,November,ALL India,3.0,,Clothing and footwear,139.2,128.5,135.0,F
2016,November,ALL India,4.0,,Housing,,129.1,129.1,F
2016,November,ALL India,5.0,,Fuel and light,130.3,116.2,125.0,F
2016,November,ALL India,6.0,,Miscellaneous,126.1,121.3,123.8,F
2016,November,ALL India,,,General Index (All Groups),133.6,128.5,131.2,F
2016,November,ALL India,,,Consumer Food Price Index,136.1,134.7,135.6,F
2016,November,Andaman and Nicobar Islands,1.0,,Food and beverages,149.1,136.2,143.8,F
2016,November,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,149.4,178.7,157.2,F
2016,November,Andaman and Nicobar Islands,3.0,,Clothing and footwear,144.6,117.5,132.2,F
2016,November,Andaman and Nicobar Islands,4.0,,Housing,,131.4,,F
2016,November,Andaman and Nicobar Islands,5.0,,Fuel and light,104.2,110.9,107.0,F
2016,November,Andaman and Nicobar Islands,6.0,,Miscellaneous,117.9,114.3,115.9,F
2016,November,Andaman and Nicobar Islands,,,General Index (All Groups),136.7,125.9,131.2,F
2016,November,Andhra Pradesh,1.0,,Food and beverages,142.2,136.9,140.6,F
2016,November,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,134.9,131.9,134.3,F
2016,November,Andhra Pradesh,3.0,,Clothing and footwear,142.3,126.1,137.0,F
2016,November,Andhra Pradesh,4.0,,Housing,,137.1,,F
2016,November,Andhra Pradesh,5.0,,Fuel and light,123.5,105.4,117.5,F
2016,November,Andhra Pradesh,6.0,,Miscellaneous,128.0,126.8,127.5,F
2016,November,Andhra Pradesh,,,General Index (All Groups),136.6,131.4,134.7,F
2016,November,Arunachal Pradesh,1.0,,Food and beverages,142.1,,,F
2016,November,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,142.2,,,F
2016,November,Arunachal Pradesh,3.0,,Clothing and footwear,145.8,,,F
2016,November,Arunachal Pradesh,5.0,,Fuel and light,145.6,,,F
2016,November,Arunachal Pradesh,6.0,,Miscellaneous,134.4,,,F
2016,November,Arunachal Pradesh,,,General Index (All Groups),140.8,,,F
2016,November,Assam,1.0,,Food and beverages,130.8,135.0,131.4,F
2016,November,Assam,2.0,,Pan; tobacco; and intoxicants,137.3,147.6,138.7,F
2016,November,Assam,3.0,,Clothing and footwear,131.0,128.5,130.6,F
2016,November,Assam,4.0,,Housing,,126.0,,F
2016,November,Assam,5.0,,Fuel and light,124.1,116.9,123.0,F
2016,November,Assam,6.0,,Miscellaneous,125.8,119.0,123.9,F
2016,November,Assam,,,General Index (All Groups),129.6,128.0,129.3,F
2016,November,Bihar,1.0,,Food and beverages,137.1,133.5,136.7,F
2016,November,Bihar,2.0,,Pan; tobacco; and intoxicants,144.3,136.1,143.7,F
2016,November,Bihar,3.0,,Clothing and footwear,136.5,125.6,135.2,F
2016,November,Bihar,4.0,,Housing,,130.3,,F
2016,November,Bihar,5.0,,Fuel and light,133.0,114.4,130.7,F
2016,November,Bihar,6.0,,Miscellaneous,129.5,117.0,127.4,F
2016,November,Bihar,,,General Index (All Groups),135.4,127.3,134.2,F
2016,November,Chandigarh,1.0,,Food and beverages,144.8,135.1,135.9,F
2016,November,Chandigarh,2.0,,Pan; tobacco; and intoxicants,170.1,159.2,160.7,F
2016,November,Chandigarh,3.0,,Clothing and footwear,141.6,124.5,125.8,F
2016,November,Chandigarh,4.0,,Housing,,118.5,,F
2016,November,Chandigarh,5.0,,Fuel and light,173.5,121.9,127.2,F
2016,November,Chandigarh,6.0,,Miscellaneous,132.9,120.9,121.6,F
2016,November,Chandigarh,,,General Index (All Groups),143.7,125.6,126.6,F
2016,November,Chhattisgarh,1.0,,Food and beverages,137.6,129.4,135.2,F
2016,November,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,146.9,130.2,142.2,F
2016,November,Chhattisgarh,3.0,,Clothing and footwear,147.2,143.5,146.0,F
2016,November,Chhattisgarh,4.0,,Housing,,131.1,,F
2016,November,Chhattisgarh,5.0,,Fuel and light,144.4,129.7,140.1,F
2016,November,Chhattisgarh,6.0,,Miscellaneous,133.1,117.0,126.2,F
2016,November,Chhattisgarh,,,General Index (All Groups),138.3,127.2,134.0,F
2016,November,Dadra and Nagar Haveli,1.0,,Food and beverages,144.3,130.1,135.7,F
2016,November,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,130.3,118.8,127.9,F
2016,November,Dadra and Nagar Haveli,3.0,,Clothing and footwear,120.8,125.2,123.7,F
2016,November,Dadra and Nagar Haveli,4.0,,Housing,,129.2,,F
2016,November,Dadra and Nagar Haveli,5.0,,Fuel and light,139.7,101.1,120.0,F
2016,November,Dadra and Nagar Haveli,6.0,,Miscellaneous,122.2,118.3,119.5,F
2016,November,Dadra and Nagar Haveli,,,General Index (All Groups),136.1,124.7,128.5,F
2016,November,Daman and Diu,1.0,,Food and beverages,154.9,134.1,147.3,F
2016,November,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,138.0,131.3,137.3,F
2016,November,Daman and Diu,3.0,,Clothing and footwear,164.2,134.4,152.8,F
2016,November,Daman and Diu,4.0,,Housing,,128.8,,F
2016,November,Daman and Diu,5.0,,Fuel and light,140.1,123.7,134.2,F
2016,November,Daman and Diu,6.0,,Miscellaneous,131.4,119.6,125.9,F
2016,November,Daman and Diu,,,General Index (All Groups),147.4,128.7,139.6,F
2016,November,Delhi,1.0,,Food and beverages,136.9,131.8,132.2,F
2016,November,Delhi,2.0,,Pan; tobacco; and intoxicants,145.6,132.0,133.2,F
2016,November,Delhi,3.0,,Clothing and footwear,132.4,130.0,130.2,F
2016,November,Delhi,4.0,,Housing,,143.5,,F
2016,November,Delhi,5.0,,Fuel and light,121.1,111.6,112.3,F
2016,November,Delhi,6.0,,Miscellaneous,120.7,118.9,119.0,F
2016,November,Delhi,,,General Index (All Groups),129.3,131.1,131.0,F
2016,November,Goa,1.0,,Food and beverages,153.2,132.6,142.3,F
2016,November,Goa,2.0,,Pan; tobacco; and intoxicants,162.2,151.1,158.5,F
2016,November,Goa,3.0,,Clothing and footwear,143.9,124.8,134.7,F
2016,November,Goa,4.0,,Housing,,120.5,,F
2016,November,Goa,5.0,,Fuel and light,118.9,120.4,119.7,F
2016,November,Goa,6.0,,Miscellaneous,130.8,123.2,126.5,F
2016,November,Goa,,,General Index (All Groups),142.9,126.0,132.5,F
2016,November,Gujarat,1.0,,Food and beverages,139.7,132.6,136.3,F
2016,November,Gujarat,2.0,,Pan; tobacco; and intoxicants,149.2,151.0,149.9,F
2016,November,Gujarat,3.0,,Clothing and footwear,143.7,128.7,135.9,F
2016,November,Gujarat,4.0,,Housing,,120.7,,F
2016,November,Gujarat,5.0,,Fuel and light,131.3,113.9,122.8,F
2016,November,Gujarat,6.0,,Miscellaneous,125.1,118.2,121.0,F
2016,November,Gujarat,,,General Index (All Groups),135.8,125.1,129.7,F
2016,November,Haryana,1.0,,Food and beverages,135.3,130.2,133.5,F
2016,November,Haryana,2.0,,Pan; tobacco; and intoxicants,136.6,146.1,139.4,F
2016,November,Haryana,3.0,,Clothing and footwear,137.2,127.6,133.5,F
2016,November,Haryana,4.0,,Housing,,124.6,,F
2016,November,Haryana,5.0,,Fuel and light,123.2,108.7,117.4,F
2016,November,Haryana,6.0,,Miscellaneous,124.6,119.9,122.3,F
2016,November,Haryana,,,General Index (All Groups),131.4,124.5,128.2,F
2016,November,Himachal Pradesh,1.0,,Food and beverages,140.1,132.9,139.0,F
2016,November,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,142.5,139.8,142.2,F
2016,November,Himachal Pradesh,3.0,,Clothing and footwear,138.8,125.6,136.6,F
2016,November,Himachal Pradesh,4.0,,Housing,,120.3,,F
2016,November,Himachal Pradesh,5.0,,Fuel and light,128.3,112.0,126.5,F
2016,November,Himachal Pradesh,6.0,,Miscellaneous,123.6,118.1,122.7,F
2016,November,Himachal Pradesh,,,General Index (All Groups),134.0,124.9,132.4,F
2016,November,Jammu and Kashmir,1.0,,Food and beverages,134.9,129.4,133.4,F
2016,November,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,148.7,137.2,145.8,F
2016,November,Jammu and Kashmir,3.0,,Clothing and footwear,136.2,127.1,133.7,F
2016,November,Jammu and Kashmir,4.0,,Housing,,127.3,,F
2016,November,Jammu and Kashmir,5.0,,Fuel and light,132.5,120.3,129.5,F
2016,November,Jammu and Kashmir,6.0,,Miscellaneous,132.7,117.6,127.3,F
2016,November,Jammu and Kashmir,,,General Index (All Groups),134.5,125.2,131.2,F
2016,November,Jharkhand,1.0,,Food and beverages,138.9,137.2,138.4,F
2016,November,Jharkhand,2.0,,Pan; tobacco; and intoxicants,140.7,146.0,141.8,F
2016,November,Jharkhand,3.0,,Clothing and footwear,144.1,130.0,139.3,F
2016,November,Jharkhand,4.0,,Housing,,118.7,,F
2016,November,Jharkhand,5.0,,Fuel and light,133.2,117.5,128.7,F
2016,November,Jharkhand,6.0,,Miscellaneous,135.1,120.3,128.3,F
2016,November,Jharkhand,,,General Index (All Groups),138.1,127.8,134.2,F
2016,November,Karnataka,1.0,,Food and beverages,135.9,140.7,138.0,F
2016,November,Karnataka,2.0,,Pan; tobacco; and intoxicants,139.8,152.5,143.4,F
2016,November,Karnataka,3.0,,Clothing and footwear,143.8,138.4,141.3,F
2016,November,Karnataka,4.0,,Housing,,136.7,,F
2016,November,Karnataka,5.0,,Fuel and light,129.0,121.0,125.4,F
2016,November,Karnataka,6.0,,Miscellaneous,129.1,127.0,128.0,F
2016,November,Karnataka,,,General Index (All Groups),134.2,134.8,134.5,F
2016,November,Kerala,1.0,,Food and beverages,139.3,139.7,139.4,F
2016,November,Kerala,2.0,,Pan; tobacco; and intoxicants,139.2,154.9,143.0,F
2016,November,Kerala,3.0,,Clothing and footwear,141.1,121.8,135.1,F
2016,November,Kerala,4.0,,Housing,,136.1,,F
2016,November,Kerala,5.0,,Fuel and light,128.8,134.3,130.5,F
2016,November,Kerala,6.0,,Miscellaneous,120.1,121.5,120.6,F
2016,November,Kerala,,,General Index (All Groups),130.8,131.1,130.9,F
2016,November,Lakshadweep,1.0,,Food and beverages,139.9,115.6,129.1,F
2016,November,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,135.7,202.9,171.7,F
2016,November,Lakshadweep,3.0,,Clothing and footwear,129.7,135.0,131.9,F
2016,November,Lakshadweep,4.0,,Housing,,100.8,,F
2016,November,Lakshadweep,5.0,,Fuel and light,123.4,121.9,122.6,F
2016,November,Lakshadweep,6.0,,Miscellaneous,122.1,107.0,114.1,F
2016,November,Lakshadweep,,,General Index (All Groups),133.1,113.7,123.2,F
2016,November,Madhya Pradesh,1.0,,Food and beverages,131.6,134.3,132.5,F
2016,November,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,141.4,145.4,142.3,F
2016,November,Madhya Pradesh,3.0,,Clothing and footwear,137.6,129.5,134.8,F
2016,November,Madhya Pradesh,4.0,,Housing,,131.9,,F
2016,November,Madhya Pradesh,5.0,,Fuel and light,127.0,108.5,120.8,F
2016,November,Madhya Pradesh,6.0,,Miscellaneous,123.2,123.6,123.4,F
2016,November,Madhya Pradesh,,,General Index (All Groups),129.9,128.6,129.4,F
2016,November,Maharashtra,1.0,,Food and beverages,137.6,133.4,135.3,F
2016,November,Maharashtra,2.0,,Pan; tobacco; and intoxicants,140.2,152.8,145.4,F
2016,November,Maharashtra,3.0,,Clothing and footwear,137.4,127.3,131.6,F
2016,November,Maharashtra,4.0,,Housing,,120.1,,F
2016,November,Maharashtra,5.0,,Fuel and light,129.6,120.2,124.3,F
2016,November,Maharashtra,6.0,,Miscellaneous,128.8,118.3,121.7,F
2016,November,Maharashtra,,,General Index (All Groups),134.6,124.8,128.1,F
2016,November,Manipur,1.0,,Food and beverages,141.5,133.5,139.4,F
2016,November,Manipur,2.0,,Pan; tobacco; and intoxicants,133.7,146.1,136.1,F
2016,November,Manipur,3.0,,Clothing and footwear,124.9,131.3,126.6,F
2016,November,Manipur,4.0,,Housing,,129.5,,F
2016,November,Manipur,5.0,,Fuel and light,125.8,111.4,121.8,F
2016,November,Manipur,6.0,,Miscellaneous,121.7,116.1,120.1,F
2016,November,Manipur,,,General Index (All Groups),133.6,127.3,131.6,F
2016,November,Meghalaya,1.0,,Food and beverages,131.5,136.6,132.7,F
2016,November,Meghalaya,2.0,,Pan; tobacco; and intoxicants,143.8,137.6,142.6,F
2016,November,Meghalaya,3.0,,Clothing and footwear,146.3,124.5,140.1,F
2016,November,Meghalaya,4.0,,Housing,,115.2,,F
2016,November,Meghalaya,5.0,,Fuel and light,142.5,114.6,135.9,F
2016,November,Meghalaya,6.0,,Miscellaneous,132.3,115.1,126.2,F
2016,November,Meghalaya,,,General Index (All Groups),134.6,124.8,131.6,F
2016,November,Mizoram,1.0,,Food and beverages,138.4,130.3,133.9,F
2016,November,Mizoram,2.0,,Pan; tobacco; and intoxicants,131.9,136.3,134.2,F
2016,November,Mizoram,3.0,,Clothing and footwear,136.7,117.3,125.7,F
2016,November,Mizoram,4.0,,Housing,,113.7,,F
2016,November,Mizoram,5.0,,Fuel and light,123.5,120.5,121.9,F
2016,November,Mizoram,6.0,,Miscellaneous,119.7,121.5,120.9,F
2016,November,Mizoram,,,General Index (All Groups),132.9,124.7,127.9,F
2016,November,Nagaland,1.0,,Food and beverages,141.6,136.4,139.7,F
2016,November,Nagaland,2.0,,Pan; tobacco; and intoxicants,143.2,146.8,144.3,F
2016,November,Nagaland,3.0,,Clothing and footwear,146.4,126.7,138.9,F
2016,November,Nagaland,4.0,,Housing,,123.3,,F
2016,November,Nagaland,5.0,,Fuel and light,162.2,122.4,147.6,F
2016,November,Nagaland,6.0,,Miscellaneous,139.5,120.5,131.8,F
2016,November,Nagaland,,,General Index (All Groups),142.9,129.0,137.0,F
2016,November,Odisha,1.0,,Food and beverages,141.1,132.7,139.4,F
2016,November,Odisha,2.0,,Pan; tobacco; and intoxicants,150.4,148.1,150.0,F
2016,November,Odisha,3.0,,Clothing and footwear,145.1,132.6,142.1,F
2016,November,Odisha,4.0,,Housing,,126.8,,F
2016,November,Odisha,5.0,,Fuel and light,133.9,116.1,130.5,F
2016,November,Odisha,6.0,,Miscellaneous,129.7,117.5,125.9,F
2016,November,Odisha,,,General Index (All Groups),138.5,126.9,135.3,F
2016,November,Puducherry,1.0,,Food and beverages,147.3,136.8,140.3,F
2016,November,Puducherry,2.0,,Pan; tobacco; and intoxicants,137.4,117.7,125.5,F
2016,November,Puducherry,3.0,,Clothing and footwear,140.6,129.9,133.2,F
2016,November,Puducherry,4.0,,Housing,,138.2,,F
2016,November,Puducherry,5.0,,Fuel and light,130.7,131.1,131.0,F
2016,November,Puducherry,6.0,,Miscellaneous,122.5,115.6,117.3,F
2016,November,Puducherry,,,General Index (All Groups),137.5,129.1,131.2,F
2016,November,Punjab,1.0,,Food and beverages,132.1,133.8,132.8,F
2016,November,Punjab,2.0,,Pan; tobacco; and intoxicants,138.2,146.7,140.8,F
2016,November,Punjab,3.0,,Clothing and footwear,139.3,129.5,135.4,F
2016,November,Punjab,4.0,,Housing,,119.3,,F
2016,November,Punjab,5.0,,Fuel and light,128.2,126.0,127.3,F
2016,November,Punjab,6.0,,Miscellaneous,124.8,121.6,123.4,F
2016,November,Punjab,,,General Index (All Groups),129.8,126.7,128.4,F
2016,November,Rajasthan,1.0,,Food and beverages,137.1,134.9,136.5,F
2016,November,Rajasthan,2.0,,Pan; tobacco; and intoxicants,143.0,138.8,142.4,F
2016,November,Rajasthan,3.0,,Clothing and footwear,140.4,126.3,136.0,F
2016,November,Rajasthan,4.0,,Housing,,131.3,,F
2016,November,Rajasthan,5.0,,Fuel and light,137.9,120.8,133.2,F
2016,November,Rajasthan,6.0,,Miscellaneous,129.8,126.0,128.4,F
2016,November,Rajasthan,,,General Index (All Groups),135.7,130.3,133.8,F
2016,November,Sikkim,1.0,,Food and beverages,144.1,141.8,143.5,F
2016,November,Sikkim,2.0,,Pan; tobacco; and intoxicants,139.7,146.2,141.0,F
2016,November,Sikkim,3.0,,Clothing and footwear,140.6,153.2,143.4,F
2016,November,Sikkim,4.0,,Housing,,128.0,,F
2016,November,Sikkim,5.0,,Fuel and light,146.1,105.0,137.8,F
2016,November,Sikkim,6.0,,Miscellaneous,129.3,128.0,128.8,F
2016,November,Sikkim,,,General Index (All Groups),140.4,134.4,138.4,F
2016,November,Tamil Nadu,1.0,,Food and beverages,136.5,135.6,136.0,F
2016,November,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,145.8,148.0,146.6,F
2016,November,Tamil Nadu,3.0,,Clothing and footwear,141.5,124.4,132.5,F
2016,November,Tamil Nadu,4.0,,Housing,,139.5,,F
2016,November,Tamil Nadu,5.0,,Fuel and light,117.8,107.4,112.3,F
2016,November,Tamil Nadu,6.0,,Miscellaneous,120.8,122.7,121.9,F
2016,November,Tamil Nadu,,,General Index (All Groups),131.0,130.9,130.9,F
2016,November,Telangana,1.0,,Food and beverages,138.8,138.3,138.6,F
2016,November,Telangana,2.0,,Pan; tobacco; and intoxicants,136.7,135.5,136.3,F
2016,November,Telangana,3.0,,Clothing and footwear,139.1,130.1,134.2,F
2016,November,Telangana,4.0,,Housing,,132.4,,F
2016,November,Telangana,5.0,,Fuel and light,129.8,103.8,117.9,F
2016,November,Telangana,6.0,,Miscellaneous,126.7,122.3,124.3,F
2016,November,Telangana,,,General Index (All Groups),134.7,130.4,132.3,F
2016,November,Tripura,1.0,,Food and beverages,133.9,137.9,134.7,F
2016,November,Tripura,2.0,,Pan; tobacco; and intoxicants,151.8,129.6,148.8,F
2016,November,Tripura,3.0,,Clothing and footwear,165.6,138.7,160.3,F
2016,November,Tripura,4.0,,Housing,,146.3,,F
2016,November,Tripura,5.0,,Fuel and light,174.2,118.8,160.8,F
2016,November,Tripura,6.0,,Miscellaneous,133.4,124.8,130.9,F
2016,November,Tripura,,,General Index (All Groups),139.9,134.7,138.6,F
2016,November,Uttar Pradesh,1.0,,Food and beverages,135.4,136.0,135.6,F
2016,November,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,137.7,145.9,139.6,F
2016,November,Uttar Pradesh,3.0,,Clothing and footwear,136.3,127.3,133.5,F
2016,November,Uttar Pradesh,4.0,,Housing,,129.5,,F
2016,November,Uttar Pradesh,5.0,,Fuel and light,129.9,116.5,125.8,F
2016,November,Uttar Pradesh,6.0,,Miscellaneous,123.3,121.5,122.6,F
2016,November,Uttar Pradesh,,,General Index (All Groups),131.7,128.9,130.7,F
2016,November,Uttarakhand,1.0,,Food and beverages,133.9,131.3,133.1,F
2016,November,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,138.7,135.3,137.7,F
2016,November,Uttarakhand,3.0,,Clothing and footwear,126.5,125.4,126.2,F
2016,November,Uttarakhand,4.0,,Housing,,115.8,,F
2016,November,Uttarakhand,5.0,,Fuel and light,130.7,105.0,123.5,F
2016,November,Uttarakhand,6.0,,Miscellaneous,119.0,114.6,117.5,F
2016,November,Uttarakhand,,,General Index (All Groups),128.7,121.9,126.2,F
2016,November,West Bengal,1.0,,Food and beverages,133.8,138.6,135.5,F
2016,November,West Bengal,2.0,,Pan; tobacco; and intoxicants,146.6,134.1,142.6,F
2016,November,West Bengal,3.0,,Clothing and footwear,138.7,129.0,134.6,F
2016,November,West Bengal,4.0,,Housing,,123.1,,F
2016,November,West Bengal,5.0,,Fuel and light,132.3,119.2,127.2,F
2016,November,West Bengal,6.0,,Miscellaneous,130.8,123.4,126.8,F
2016,November,West Bengal,,,General Index (All Groups),133.7,129.2,131.6,F
2016,December,ALL India,1.0,,Food and beverages,134.7,132.8,134.0,F
2016,December,ALL India,2.0,,Pan; tobacco; and intoxicants,142.4,145.0,143.1,F
2016,December,ALL India,3.0,,Clothing and footwear,139.7,128.8,135.4,F
2016,December,ALL India,4.0,,Housing,,128.5,128.5,F
2016,December,ALL India,5.0,,Fuel and light,132.0,117.8,126.6,F
2016,December,ALL India,6.0,,Miscellaneous,126.3,121.4,123.9,F
2016,December,ALL India,,,General Index (All Groups),132.8,127.6,130.4,F
2016,December,ALL India,,,Consumer Food Price Index,133.9,131.6,133.1,F
2016,December,Andaman and Nicobar Islands,1.0,,Food and beverages,151.9,140.4,147.2,F
2016,December,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,154.4,181.2,161.5,F
2016,December,Andaman and Nicobar Islands,3.0,,Clothing and footwear,145.5,117.7,132.8,F
2016,December,Andaman and Nicobar Islands,4.0,,Housing,,126.4,,F
2016,December,Andaman and Nicobar Islands,5.0,,Fuel and light,107.1,114.2,110.1,F
2016,December,Andaman and Nicobar Islands,6.0,,Miscellaneous,118.5,113.3,115.6,F
2016,December,Andaman and Nicobar Islands,,,General Index (All Groups),138.8,126.4,132.5,F
2016,December,Andhra Pradesh,1.0,,Food and beverages,140.7,134.9,138.9,F
2016,December,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,139.6,132.1,138.1,F
2016,December,Andhra Pradesh,3.0,,Clothing and footwear,142.6,126.2,137.2,F
2016,December,Andhra Pradesh,4.0,,Housing,,135.4,,F
2016,December,Andhra Pradesh,5.0,,Fuel and light,126.4,107.9,120.2,F
2016,December,Andhra Pradesh,6.0,,Miscellaneous,128.2,126.5,127.5,F
2016,December,Andhra Pradesh,,,General Index (All Groups),136.3,130.4,134.1,F
2016,December,Arunachal Pradesh,1.0,,Food and beverages,140.7,,,F
2016,December,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,140.2,,,F
2016,December,Arunachal Pradesh,3.0,,Clothing and footwear,145.9,,,F
2016,December,Arunachal Pradesh,5.0,,Fuel and light,146.7,,,F
2016,December,Arunachal Pradesh,6.0,,Miscellaneous,134.3,,,F
2016,December,Arunachal Pradesh,,,General Index (All Groups),140.0,,,F
2016,December,Assam,1.0,,Food and beverages,128.4,132.5,129.0,F
2016,December,Assam,2.0,,Pan; tobacco; and intoxicants,138.3,149.7,139.8,F
2016,December,Assam,3.0,,Clothing and footwear,131.9,128.6,131.4,F
2016,December,Assam,4.0,,Housing,,121.9,,F
2016,December,Assam,5.0,,Fuel and light,126.1,119.2,125.0,F
2016,December,Assam,6.0,,Miscellaneous,126.3,119.1,124.3,F
2016,December,Assam,,,General Index (All Groups),128.5,126.5,128.1,F
2016,December,Bihar,1.0,,Food and beverages,135.7,131.7,135.3,F
2016,December,Bihar,2.0,,Pan; tobacco; and intoxicants,143.3,146.8,143.6,F
2016,December,Bihar,3.0,,Clothing and footwear,137.2,125.9,135.8,F
2016,December,Bihar,4.0,,Housing,,130.8,,F
2016,December,Bihar,5.0,,Fuel and light,132.2,114.5,130.0,F
2016,December,Bihar,6.0,,Miscellaneous,130.1,117.7,128.0,F
2016,December,Bihar,,,General Index (All Groups),134.6,126.9,133.5,F
2016,December,Chandigarh,1.0,,Food and beverages,138.0,131.9,132.4,F
2016,December,Chandigarh,2.0,,Pan; tobacco; and intoxicants,169.6,159.2,160.7,F
2016,December,Chandigarh,3.0,,Clothing and footwear,141.6,124.5,125.8,F
2016,December,Chandigarh,4.0,,Housing,,118.6,,F
2016,December,Chandigarh,5.0,,Fuel and light,173.1,121.9,127.1,F
2016,December,Chandigarh,6.0,,Miscellaneous,133.3,121.3,122.0,F
2016,December,Chandigarh,,,General Index (All Groups),140.6,124.6,125.5,F
2016,December,Chhattisgarh,1.0,,Food and beverages,134.1,125.3,131.5,F
2016,December,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,146.1,130.0,141.6,F
2016,December,Chhattisgarh,3.0,,Clothing and footwear,146.8,143.8,145.8,F
2016,December,Chhattisgarh,4.0,,Housing,,130.7,,F
2016,December,Chhattisgarh,5.0,,Fuel and light,144.2,130.5,140.2,F
2016,December,Chhattisgarh,6.0,,Miscellaneous,133.1,116.8,126.1,F
